Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Mahmoud Abdul-Rauf\abdulma02,PG,26,DEN,57,2029,18.6,0.535,0.324,0.16399999999999998,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,,4.4,1.1,5.5,0.131,,3.5,-1.6,1.9,1.9,53,7.3,16.8,0.434,2.1,5.4,0.392,5.1,11.3,0.45399999999999996,0.49700000000000005,2.6,2.8,0.93,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2
2,Michael Adams\adamsmi01,PG,33,CHH,21,329,16.1,0.579,0.494,0.42200000000000004,1.8,6.4,4.1,30.4,3.3,0.9,20.3,17.0,,0.6,0.2,0.8,0.11699999999999999,,1.6,1.2,2.8,0.4,3,1.8,4.0,0.446,0.7,2.0,0.341,1.1,2.0,0.5479999999999999,0.53,1.2,1.7,0.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4
3,Rafael Addison\addisra01,SF,31,CHH,53,516,9.6,0.489,0.055,0.133,5.8,15.6,10.6,9.2,0.9,1.3,13.4,17.7,,0.0,0.2,0.2,0.019,,-3.9,-1.0,-4.9,-0.4,0,1.5,3.1,0.467,0.0,0.2,0.0,1.5,2.9,0.494,0.467,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2
4,Cory Alexander\alexaco01,PG,22,SAS,60,560,8.7,0.506,0.426,0.161,1.9,6.3,4.2,31.6,2.5,0.3,29.1,18.8,,-0.5,0.7,0.2,0.021,,-4.2,-0.1,-4.3,-0.3,0,1.1,2.6,0.406,0.4,1.1,0.39399999999999996,0.6,1.5,0.41600000000000004,0.49,0.3,0.4,0.64,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8
5,Jerome Allen\allenje01,SG,23,MIN,41,362,7.8,0.447,0.314,0.34299999999999997,1.7,6.6,4.1,20.8,3.0,1.1,22.0,19.0,,-0.5,0.3,-0.3,-0.033,,-4.3,-0.2,-4.6,-0.2,0,0.9,2.6,0.34299999999999997,0.2,0.8,0.303,0.6,1.8,0.361,0.39,0.6,0.9,0.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6
6,Derrick Alston\alstode01,C,23,PHI,73,1614,11.8,0.518,0.008,0.289,8.8,12.9,10.8,6.5,1.8,2.4,11.9,13.7,,1.0,0.8,1.7,0.052000000000000005,,-2.5,-0.2,-2.8,-0.3,41,2.7,5.3,0.512,0.0,0.0,0.33299999999999996,2.7,5.3,0.513,0.513,0.8,1.5,0.491,1.7,2.4,4.1,0.8,0.8,0.7,0.8,2.6,6.2
7,John Amaechi\amaecjo01,PF,25,CLE,28,357,3.1,0.456,0.0,0.47100000000000003,4.8,14.8,9.7,4.1,1.0,2.7,28.7,16.8,,-0.9,0.4,-0.6,-0.075,,-8.3,-0.9,-9.1,-0.6,3,1.0,2.5,0.414,0.0,0.0,,1.0,2.5,0.414,0.414,0.7,1.2,0.5760000000000001,0.5,1.4,1.9,0.3,0.2,0.4,1.2,1.8,2.8
8,Ashraf Amaya\amayaas01,PF,24,VAN,54,1104,11.8,0.534,0.004,0.591,11.7,20.8,16.1,5.1,1.1,0.7,15.2,15.5,,0.7,1.1,1.8,0.078,,-3.3,-1.5,-4.8,-0.8,34,2.2,4.7,0.48,0.0,0.0,0.0,2.2,4.6,0.48200000000000004,0.48,1.8,2.8,0.6509999999999999,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3
9,Greg Anderson\andergr01,PF,31,SAS,46,344,7.7,0.466,0.021,0.532,9.8,22.1,16.2,4.0,1.3,5.0,27.5,10.5,,-0.3,0.7,0.4,0.055999999999999994,,-6.2,2.6,-3.5,-0.1,7,0.5,1.0,0.511,0.0,0.0,0.0,0.5,1.0,0.522,0.511,0.1,0.5,0.24,0.6,1.5,2.2,0.2,0.2,0.5,0.5,1.4,1.2
10,Kenny Anderson\anderke01,PG,25,TOT,69,2344,19.5,0.534,0.307,0.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,,6.1,1.6,7.7,0.158,,4.1,0.2,4.3,3.7,64,5.1,12.1,0.418,1.3,3.7,0.359,3.7,8.4,0.445,0.474,3.8,4.9,0.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2
10,Kenny Anderson\anderke01,PG,25,NJN,31,1042,19.8,0.511,0.261,0.495,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8,,2.7,1.0,3.7,0.172,,4.2,1.2,5.4,1.9,28,4.6,12.3,0.376,1.2,3.2,0.364,3.5,9.1,0.381,0.424,4.9,6.1,0.8029999999999999,1.2,2.1,3.3,8.0,1.7,0.3,1.9,2.4,15.3
